,id_station,reported_anchors,free_anchors,occupied_anchors,blocked_anchors,status,inicio,fin,dia,hora_inicio,hora_fin
14767,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:30,16:30
14768,9,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14769,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14770,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:30,16:30
14771,9,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
14772,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14773,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:30,16:30
14774,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
14775,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14776,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
14777,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:30,16:30
14778,32,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,15:00,16:30
14779,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:00,16:30
14780,25,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:30,16:30
14781,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
14782,25,20,15,5,1,normal,2021-11-26,2021-11-26,Friday,12:00,16:30
14783,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14784,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14785,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14786,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14787,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14788,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14789,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14790,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14791,14,20,18,2,0,normal,2021-11-26,2021-11-26,Friday,14:00,16:00
14792,9,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14793,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14794,4,20,2,18,2,llena,2021-11-26,2021-11-26,Friday,16:00,16:00
14795,4,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,09:30,16:00
14796,84,20,18,2,2,normal,2021-11-26,2021-11-26,Friday,15:30,16:00
14797,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,13:30,16:00
14798,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14799,41,12,1,11,0,normal,2021-11-26,2021-11-26,Friday,01:00,16:00
14800,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14801,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14802,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14803,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14804,36,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14805,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14806,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14807,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14808,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14809,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,15:30,16:00
14810,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14811,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:30,16:00
14812,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,15:30,16:00
14813,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:30,16:00
14814,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14815,36,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,16:00,16:00
14816,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,15:30,16:00
14817,36,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,16:00,16:00
14818,36,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,15:00,16:00
14819,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,16:00
14820,9,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,16:00
14821,84,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,15:00,15:30
14822,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14823,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,15:30,15:30
14824,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14825,9,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,11:00,15:30
14826,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14827,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,15:30,15:30
14828,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:30,15:30
14829,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14830,11,20,18,2,2,normal,2021-11-26,2021-11-26,Friday,02:00,15:30
14831,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:30,15:30
14832,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:30,15:30
14833,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14834,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,15:30,15:30
14835,1,20,18,2,0,normal,2021-11-26,2021-11-26,Friday,14:30,15:30
14836,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14837,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:00,15:30
14838,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14839,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,08:00,15:30
14840,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,15:30,15:30
14841,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,15:00,15:30
14842,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,15:30,15:30
14843,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,14:00,15:30
14844,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,08:30,15:00
14845,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:00,15:00
14846,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,11:00,15:00
14847,36,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,14:30,15:00
14848,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,15:00,15:00
14849,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,14:30,15:00
14850,27,20,18,2,0,normal,2021-11-26,2021-11-26,Friday,14:30,15:00
14851,84,20,18,2,0,normal,2021-10-03,2021-11-26,Sunday,19:30,15:00
14852,32,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,15:00,15:00
14853,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,14:30,15:00
14854,30,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,15:00,15:00
14855,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,11:30,15:00
14856,15,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,15:00,15:00
14857,38,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:30,15:00
14858,15,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,13:30,15:00
14859,36,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,13:30,14:30
14860,38,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,14:30,14:30
14861,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:30,14:30
14862,38,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:30,14:30
14863,32,20,2,18,1,normal,2021-11-26,2021-11-26,Friday,11:30,14:30
14864,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,14:30,14:30
14865,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,14:30,14:30
14866,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:30,14:30
14867,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,14:30,14:30
14868,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,13:30,14:30
14869,38,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,21:30,14:30
14870,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:00,14:30
14871,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:30,14:30
14872,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,10:00,14:30
14873,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,14:00,14:00
14874,22,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,14:00,14:00
14875,22,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,11:30,14:00
14876,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:00,14:00
14877,1,20,18,2,0,normal,2021-11-26,2021-11-26,Friday,13:00,14:00
14878,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,14:00,14:00
14879,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,13:30,14:00
14880,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,14:00,14:00
14881,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,13:30,14:00
14882,15,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,13:30,13:30
14883,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,13:30,13:30
14884,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,08:00,13:30
14885,21,12,10,2,1,normal,2021-11-26,2021-11-26,Friday,13:00,13:30
14886,15,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,08:00,13:30
14887,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,13:00,13:30
14888,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,13:00,13:30
14889,46,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,13:00,13:30
14890,31,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,13:00,13:30
14891,36,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,13:00,13:30
14892,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,10:30,13:00
14893,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,00:30,13:00
14894,36,20,18,2,1,normal,2021-11-25,2021-11-26,Thursday,19:00,13:00
14895,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,13:00,13:00
14896,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,13:00,13:00
14897,31,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,11:30,13:00
14898,46,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,12:30,13:00
14899,1,20,19,1,0,normal,2021-11-25,2021-11-26,Thursday,21:00,13:00
14900,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,13:00,13:00
14901,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,12:30,13:00
14902,35,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,12:00,12:30
14903,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,12:00,12:30
14904,46,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,10:30,12:30
14905,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,12:00,12:00
14906,35,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,11:30,12:00
14907,25,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,11:00,12:00
14908,21,12,6,6,1,normal,2021-11-26,2021-11-26,Friday,07:30,12:00
14909,43,16,16,0,8,vacia,2021-11-26,2021-11-26,Friday,12:00,12:00
14910,43,16,1,15,0,normal,2021-11-26,2021-11-26,Friday,06:00,12:00
14911,31,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,11:30,11:30
14912,31,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,11:30,11:30
14913,7,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,11:30,11:30
14914,7,21,19,2,0,normal,2021-11-26,2021-11-26,Friday,11:00,11:30
14915,22,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,11:30,11:30
14916,32,20,1,19,1,llena,2021-11-26,2021-11-26,Friday,11:30,11:30
14917,32,20,2,18,1,normal,2021-11-26,2021-11-26,Friday,11:30,11:30
14918,31,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,11:30,11:30
14919,22,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,11:00,11:30
14920,31,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,10:30,11:30
14921,32,20,1,19,1,llena,2021-11-26,2021-11-26,Friday,11:30,11:30
14922,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,11:00,11:30
14923,32,20,2,18,1,normal,2021-11-26,2021-11-26,Friday,11:30,11:30
14924,35,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,11:00,11:30
14925,32,20,1,19,1,llena,2021-11-26,2021-11-26,Friday,11:00,11:30
14926,52,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,11:00,11:00
14927,32,20,18,2,2,normal,2021-11-26,2021-11-26,Friday,01:30,11:00
14928,22,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,11:00,11:00
14929,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,11:00,11:00
14930,9,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,11:00,11:00
14931,35,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,11:00,11:00
14932,9,12,11,1,0,normal,2021-11-25,2021-11-26,Thursday,14:30,11:00
14933,25,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,06:00,11:00
14934,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,11:00,11:00
14935,22,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,10:30,11:00
14936,35,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,11:00,11:00
14937,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,11:00,11:00
14938,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,11:00,11:00
14939,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,09:00,11:00
14940,7,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,10:30,11:00
14941,35,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,10:30,11:00
14942,26,20,0,20,0,llena,2021-11-26,2021-11-26,Friday,10:30,11:00
14943,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,11:00,11:00
14944,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,11:00,11:00
14945,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,11:00
14946,52,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,10:00,11:00
14947,22,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,10:30,10:30
14948,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14949,22,20,2,18,1,normal,2021-11-26,2021-11-26,Friday,06:30,10:30
14950,26,20,1,19,0,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14951,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14952,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14953,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14954,35,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,10:00,10:30
14955,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,10:30,10:30
14956,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14957,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14958,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14959,26,20,0,20,0,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14960,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14961,31,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,10:00,10:30
14962,46,12,10,2,0,normal,2021-11-26,2021-11-26,Friday,09:00,10:30
14963,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,10:30,10:30
14964,26,20,1,19,0,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14965,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14966,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14967,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14968,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,09:00,10:30
14969,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14970,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14971,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14972,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14973,7,21,18,3,0,normal,2021-11-25,2021-11-26,Thursday,18:30,10:30
14974,26,20,0,20,0,llena,2021-11-26,2021-11-26,Friday,10:30,10:30
14975,26,20,1,19,0,normal,2021-11-26,2021-11-26,Friday,10:30,10:30
14976,12,20,4,16,3,normal,2021-11-26,2021-11-26,Friday,10:00,10:30
14977,26,20,0,20,0,llena,2021-11-26,2021-11-26,Friday,10:00,10:30
14978,12,20,3,17,3,llena,2021-11-26,2021-11-26,Friday,10:00,10:00
14979,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,08:00,10:00
14980,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,10:00,10:00
14981,26,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,02:00,10:00
14982,27,20,19,1,0,normal,2021-11-25,2021-11-26,Thursday,09:30,10:00
14983,31,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,09:00,10:00
14984,35,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,10:00,10:00
14985,35,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,10:00,10:00
14986,35,20,1,19,0,normal,2021-11-25,2021-11-26,Thursday,06:00,10:00
14987,52,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,09:30,10:00
14988,4,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,09:30,09:30
14989,4,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,09:30,09:30
14990,52,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,09:00,09:30
14991,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,09:30,09:30
14992,4,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,09:30,09:30
14993,54,20,1,19,1,normal,2021-11-26,2021-11-26,Friday,06:30,09:30
14994,4,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,09:30,09:30
14995,4,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,09:00,09:30
14996,4,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,09:00,09:00
14997,4,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,09:00,09:00
14998,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,09:00,09:00
14999,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,09:00,09:00
15000,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,09:00,09:00
15001,31,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,08:30,09:00
15002,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,09:00,09:00
15003,46,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,08:30,09:00
15004,4,20,2,18,1,normal,2021-11-25,2021-11-26,Thursday,21:30,09:00
15005,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,08:30,09:00
15006,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,08:30,09:00
15007,3,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,09:00,09:00
15008,3,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,08:30,09:00
15009,52,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,08:30,09:00
15010,3,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,08:30,08:30
15011,33,12,0,12,0,llena,2021-11-26,2021-11-26,Friday,08:30,08:30
15012,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,21:00,08:30
15013,3,20,17,3,1,normal,2021-11-26,2021-11-26,Friday,08:30,08:30
15014,31,20,19,1,0,normal,2021-11-24,2021-11-26,Wednesday,15:00,08:30
15015,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,08:30,08:30
15016,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,08:30,08:30
15017,33,12,1,11,0,normal,2021-11-26,2021-11-26,Friday,05:30,08:30
15018,46,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,21:00,08:30
15019,52,20,19,1,0,normal,2021-11-25,2021-11-26,Thursday,19:00,08:30
15020,16,20,18,2,0,normal,2021-11-26,2021-11-26,Friday,07:00,08:30
15021,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,08:30,08:30
15022,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,08:00,08:30
15023,3,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,08:00,08:30
15024,3,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,08:00,08:00
15025,17,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,08:00,08:00
15026,3,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,08:00,08:00
15027,3,20,18,2,0,normal,2021-11-24,2021-11-26,Wednesday,20:00,08:00
15028,17,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,08:00,08:00
15029,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,08:00,08:00
15030,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,08:00,08:00
15031,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,08:00,08:00
15032,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,07:30,08:00
15033,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,08:00,08:00
15034,17,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,08:00,08:00
15035,17,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,22:00,08:00
15036,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,07:30,08:00
15037,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,08:00,08:00
15038,15,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,07:30,08:00
15039,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,07:00,08:00
15040,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,06:30,08:00
15041,21,12,1,11,1,llena,2021-11-26,2021-11-26,Friday,07:30,07:30
15042,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,07:30,07:30
15043,6,16,16,0,0,vacia,2021-11-25,2021-11-26,Thursday,20:30,07:30
15044,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,07:30,07:30
15045,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,06:30,07:30
15046,21,12,10,2,1,normal,2021-11-26,2021-11-26,Friday,21:30,07:30
15047,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,07:30,07:30
15048,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,07:30,07:30
15049,30,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,07:30,07:30
15050,53,12,0,12,0,llena,2021-11-26,2021-11-26,Friday,07:00,07:30
15051,30,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,07:30,07:30
15052,30,16,1,15,0,normal,2021-11-25,2021-11-26,Thursday,07:30,07:30
15053,24,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,03:30,07:30
15054,15,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,07:30,07:30
15055,15,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,07:00,07:30
15056,2,20,1,19,0,normal,2021-11-26,2021-11-26,Friday,23:00,07:00
15057,77,20,0,20,1,llena,2021-11-26,2021-11-26,Friday,06:00,07:00
15058,48,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,06:30,07:00
15059,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,06:30,07:00
15060,15,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,06:30,07:00
15061,53,12,1,11,0,normal,2021-11-26,2021-11-26,Friday,07:00,07:00
15062,53,12,0,12,0,llena,2021-11-26,2021-11-26,Friday,00:00,07:00
15063,48,16,1,15,0,normal,2021-11-26,2021-11-26,Friday,06:30,06:30
15064,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,06:00,06:30
15065,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,06:30,06:30
15066,15,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,04:30,06:30
15067,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,06:30,06:30
15068,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,06:30,06:30
15069,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,06:00,06:30
15070,54,20,0,20,1,llena,2021-11-26,2021-11-26,Friday,06:30,06:30
15071,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,06:30,06:30
15072,48,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,00:30,06:30
15073,22,20,1,19,1,llena,2021-11-26,2021-11-26,Friday,06:00,06:30
15074,54,20,1,19,1,normal,2021-11-26,2021-11-26,Friday,06:00,06:30
15075,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,01:00,06:30
15076,43,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,05:30,06:00
15077,25,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,01:00,06:00
15078,77,20,1,19,1,normal,2021-11-26,2021-11-26,Friday,06:00,06:00
15079,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,01:00,06:00
15080,77,20,0,20,1,llena,2021-11-26,2021-11-26,Friday,23:00,06:00
15081,22,20,7,13,0,normal,2021-11-22,2021-11-26,Monday,07:00,06:00
15082,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,05:00,06:00
15083,54,20,0,20,1,llena,2021-11-26,2021-11-26,Friday,05:30,06:00
15084,47,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,03:30,05:30
15085,33,12,0,12,0,llena,2021-11-26,2021-11-26,Friday,05:00,05:30
15086,43,16,1,15,0,normal,2021-11-26,2021-11-26,Friday,05:30,05:30
15087,43,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,21:00,05:30
15088,54,20,1,19,1,normal,2021-11-26,2021-11-26,Friday,05:00,05:30
15089,54,20,0,20,1,llena,2021-11-26,2021-11-26,Friday,02:00,05:00
15090,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,03:30,05:00
15091,33,12,1,11,0,normal,2021-11-26,2021-11-26,Friday,05:00,05:00
15092,34,20,0,20,1,llena,2021-11-26,2021-11-26,Friday,01:30,05:00
15093,33,12,0,12,0,llena,2021-11-26,2021-11-26,Friday,05:00,05:00
15094,33,12,1,11,0,normal,2021-11-26,2021-11-26,Friday,05:00,05:00
